20021011,1
20021012,0
20021013,0
20021014,1
20021015,1
20021016,1
20021017,1
20021018,1
20021019,0
20021020,0
20021021,1
20021022,1
20021023,1
20021024,1
20021025,1
20021026,0
20021027,0
20021028,1
20021029,1
20021030,1
20021031,1
20021101,1
20021102,0
20021103,0
20021104,1
20021105,1
20021106,1
20021107,1
20021108,1
20021109,0
20021110,0
20021111,1
20021112,1
20021113,1
20021114,1
20021115,1
20021116,0
20021117,0
20021118,1
20021119,1
20021120,1
20021121,1
20021122,1
20021123,0
20021124,0
20021125,1
20021126,1
20021127,1
20021128,1
20021129,1
20021130,0
20021201,0
20021202,1
20021203,1
20021204,1
20021205,1
20021206,1
20021207,0
20021208,0
20021209,1
20021210,1
20021211,1
20021212,1
20021213,1
20021214,0
20021215,0
20021216,1
20021217,1
20021218,1
20021219,1
20021220,1
20021221,0
20021222,0
20021223,1
20021224,1
20021225,1
20021226,1
20021227,1
20021228,0
20021229,0
20021230,1
20021231,1
20030101,0
20030102,1
20030103,1
20030104,0
20030105,0
20030106,1
20030107,1
20030108,1
20030109,1
20030110,1
20030111,0
20030112,0
20030113,1
20030114,1
20030115,1
20030116,1
20030117,1
20030118,0
20030119,0
20030120,1
20030121,1
20030122,1
20030123,1
20030124,1
20030125,0
20030126,0
20030127,1
20030128,1
20030129,1
20030130,0
20030131,0
20030201,0
20030202,0
20030203,0
20030204,0
20030205,0
20030206,0
20030207,0
20030208,0
20030209,0
20030210,1
20030211,1
20030212,1
20030213,1
20030214,1
20030215,0
20030216,0
20030217,1
20030218,1
20030219,1
20030220,1
20030221,1
20030222,0
20030223,0
20030224,1
20030225,1
20030226,1
20030227,1
20030228,1
20030301,0
20030302,0
20030303,1
20030304,1
20030305,1
20030306,1
20030307,1
20030308,0
20030309,0
20030310,1
20030311,1
20030312,1
20030313,1
20030314,1
20030315,0
20030316,0
20030317,1
20030318,1
20030319,1
20030320,1
20030321,1
20030322,0
20030323,0
20030324,1
20030325,1
20030326,1
20030327,1
20030328,1
20030329,0
20030330,0
20030331,1
20030401,1
20030402,1
20030403,1
20030404,1
20030405,0
20030406,0
20030407,1
20030408,1
20030409,1
20030410,1
20030411,1
20030412,0
20030413,0
20030414,1
20030415,1
20030416,1
20030417,1
20030418,1
20030419,0
20030420,0
20030421,1
20030422,1
20030423,1
20030424,1
20030425,1
20030426,0
20030427,0
20030428,1
20030429,1
20030430,1
20030501,0
20030502,0
20030503,0
20030504,0
20030505,0
20030506,0
20030507,0
20030508,0
20030509,0
20030510,0
20030511,0
20030512,1
20030513,1
20030514,1
20030515,1
20030516,1
20030517,0
20030518,0
20030519,1
20030520,1
20030521,1
20030522,1
20030523,1
20030524,0
20030525,0
20030526,1
20030527,1
20030528,1
20030529,1
20030530,1
20030531,0
20030601,0
20030602,1
20030603,1
20030604,1
20030605,1
20030606,1
20030607,0
20030608,0
20030609,1
20030610,1
20030611,1
20030612,1
20030613,1
20030614,0
20030615,0
20030616,1
20030617,1
20030618,1
20030619,1
20030620,1
20030621,0
20030622,0
20030623,1
20030624,1
20030625,1
20030626,1
20030627,1
20030628,0
20030629,0
20030630,1
20030701,1
20030702,1
20030703,1
20030704,1
20030705,0
20030706,0
20030707,1
20030708,1
20030709,1
20030710,1
20030711,1
20030712,0
20030713,0
20030714,1
20030715,1
20030716,1
20030717,1
20030718,1
20030719,0
20030720,0
20030721,1
20030722,1
20030723,1
20030724,1
20030725,1
20030726,0
20030727,0
20030728,1
20030729,1
20030730,1
20030731,1
20030801,1
20030802,0
20030803,0
20030804,1
20030805,1
20030806,1
20030807,1
20030808,1
20030809,0
20030810,0
20030811,1
20030812,1
20030813,1
20030814,1
20030815,1
20030816,0
20030817,0
20030818,1
20030819,1
20030820,1
20030821,1
20030822,1
20030823,0
20030824,0
20030825,1
20030826,1
20030827,1
20030828,1
20030829,1
20030830,0
20030831,0
20030901,1
20030902,1
20030903,1
20030904,1
20030905,1
20030906,0
20030907,0
20030908,1
20030909,1
20030910,1
20030911,1
20030912,1
20030913,0
20030914,0
20030915,1
20030916,1
20030917,1
20030918,1
20030919,1
20030920,0
20030921,0
20030922,1
20030923,1
20030924,1
20030925,1
20030926,1
20030927,0
20030928,0
20030929,1
20030930,1
20031001,0
20031002,0
20031003,0
20031004,0
20031005,0
20031006,0
20031007,0
20031008,1
20031009,1
20031010,1
20031011,0
20031012,0
20031013,1
20031014,1
20031015,1
20031016,1
20031017,1
20031018,0
20031019,0
20031020,1
20031021,1
20031022,1
20031023,1
20031024,1
20031025,0
20031026,0
20031027,1
20031028,1
20031029,1
20031030,1
20031031,1
20031101,0
20031102,0
20031103,1
20031104,1
20031105,1
20031106,1
20031107,1
20031108,0
20031109,0
20031110,1
20031111,1
20031112,1
20031113,1
20031114,1
20031115,0
20031116,0
20031117,1
20031118,1
20031119,1
20031120,1
20031121,1
20031122,0
20031123,0
20031124,1
20031125,1
20031126,1
20031127,1
20031128,1
20031129,0
20031130,0
20031201,1
20031202,1
20031203,1
20031204,1
20031205,1
20031206,0
20031207,0
20031208,1
20031209,1
20031210,1
20031211,1
20031212,1
20031213,0
20031214,0
20031215,1
20031216,1
20031217,1
20031218,1
20031219,1
20031220,0
20031221,0
20031222,1
20031223,1
20031224,1
20031225,1
20031226,1
20031227,0
20031228,0
20031229,1
20031230,1
20031231,1
20040101,0
20040102,1
20040103,0
20040104,0
20040105,1
20040106,1
20040107,1
20040108,1
20040109,1
20040110,0
20040111,0
20040112,1
20040113,1
20040114,1
20040115,1
20040116,1
20040117,0
20040118,0
20040119,0
20040120,0
20040121,0
20040122,0
20040123,0
20040124,0
20040125,0
20040126,0
20040127,0
20040128,0
20040129,1
20040130,1
20040131,0
20040201,0
20040202,1
20040203,1
20040204,1
20040205,1
20040206,1
20040207,0
20040208,0
20040209,1
20040210,1
20040211,1
20040212,1
20040213,1
20040214,0
20040215,0
20040216,1
20040217,1
20040218,1
20040219,1
20040220,1
20040221,0
20040222,0
20040223,1
20040224,1
20040225,1
20040226,1
20040227,1
20040228,0
20040229,0
20040301,1
20040302,1
20040303,1
20040304,1
20040305,1
20040306,0
20040307,0
20040308,1
20040309,1
20040310,1
20040311,1
20040312,1
20040313,0
20040314,0
20040315,1
20040316,1
20040317,1
20040318,1
20040319,1
20040320,0
20040321,0
20040322,1
20040323,1
20040324,1
20040325,1
20040326,1
20040327,0
20040328,0
20040329,1
20040330,1
20040331,1
20040401,1
20040402,1
20040403,0
20040404,0
20040405,1
20040406,1
20040407,1
20040408,1
20040409,1
20040410,0
20040411,0
20040412,1
20040413,1
20040414,1
20040415,1
20040416,1
20040417,0
20040418,0
20040419,1
20040420,1
20040421,1
20040422,1
20040423,1
20040424,0
20040425,0
20040426,1
20040427,1
20040428,1
20040429,1
20040430,1
20040501,0
20040502,0
20040503,0
20040504,0
20040505,0
20040506,0
20040507,0
20040508,0
20040509,0
20040510,1
20040511,1
20040512,1
20040513,1
20040514,1
20040515,0
20040516,0
20040517,1
20040518,1
20040519,1
20040520,1
20040521,1
20040522,0
20040523,0
20040524,1
20040525,1
20040526,1
20040527,1
20040528,1
20040529,0
20040530,0
20040531,1
20040601,1
20040602,1
20040603,1
20040604,1
20040605,0
20040606,0
20040607,1
20040608,1
20040609,1
20040610,1
20040611,1
20040612,0
20040613,0
20040614,1
20040615,1
20040616,1
20040617,1
20040618,1
20040619,0
20040620,0
20040621,1
20040622,1
20040623,1
20040624,1
20040625,1
20040626,0
20040627,0
20040628,1
20040629,1
20040630,1
20040701,1
20040702,1
20040703,0
20040704,0
20040705,1
20040706,1
20040707,1
20040708,1
20040709,1
20040710,0
20040711,0
20040712,1
20040713,1
20040714,1
20040715,1
20040716,1
20040717,0
20040718,0
20040719,1
20040720,1
20040721,1
20040722,1
20040723,1
20040724,0
20040725,0
20040726,1
20040727,1
20040728,1
20040729,1
20040730,1
20040731,0
20040801,0
20040802,1
20040803,1
20040804,1
20040805,1
20040806,1
20040807,0
20040808,0
20040809,1
20040810,1
20040811,1
20040812,1
20040813,1
20040814,0
20040815,0
20040816,1
20040817,1
20040818,1
20040819,1
20040820,1
20040821,0
20040822,0
20040823,1
20040824,1
20040825,1
20040826,1
20040827,1
20040828,0
20040829,0
20040830,1
20040831,1
20040901,1
20040902,1
20040903,1
20040904,0
20040905,0
20040906,1
20040907,1
20040908,1
20040909,1
20040910,1
20040911,0
20040912,0
20040913,1
20040914,1
20040915,1
20040916,1
20040917,1
20040918,0
20040919,0
20040920,1
20040921,1
20040922,1
20040923,1
20040924,1
20040925,0
20040926,0
20040927,1
20040928,1
20040929,1
20040930,1
20041001,0
20041002,0
20041003,0
20041004,0
20041005,0
20041006,0
20041007,0
20041008,1
20041009,0
20041010,0
20041011,1
20041012,1
20041013,1
20041014,1
20041015,1
20041016,0
20041017,0
20041018,1
20041019,1
20041020,1
20041021,1
20041022,1
20041023,0
20041024,0
20041025,1
20041026,1
20041027,1
20041028,1
20041029,1
20041030,0
20041031,0
20041101,1
20041102,1
20041103,1
20041104,1
20041105,1
20041106,0
20041107,0
20041108,1
20041109,1
20041110,1
20041111,1
20041112,1
20041113,0
20041114,0
20041115,1
20041116,1
20041117,1
20041118,1
20041119,1
20041120,0
20041121,0
20041122,1
20041123,1
20041124,1
20041125,1
20041126,1
20041127,0
20041128,0
20041129,1
20041130,1
20041201,1
20041202,1
20041203,1
20041204,0
20041205,0
20041206,1
20041207,1
20041208,1
20041209,1
20041210,1
20041211,0
20041212,0
20041213,1
20041214,1
20041215,1
20041216,1
20041217,1
20041218,0
20041219,0
20041220,1
20041221,1
20041222,1
20041223,1
20041224,1
20041225,0
20041226,0
20041227,1
20041228,1
20041229,1
20041230,1
20041231,1
20050101,0
20050102,0
20050103,0
20050104,1
20050105,1
20050106,1
20050107,1
20050108,0
20050109,0
20050110,1
20050111,1
20050112,1
20050113,1
20050114,1
20050115,0
20050116,0
20050117,1
20050118,1
20050119,1
20050120,1
20050121,1
20050122,0
20050123,0
20050124,1
20050125,1
20050126,1
20050127,1
20050128,1
20050129,0
20050130,0
20050131,1
20050201,1
20050202,1
20050203,1
20050204,1
20050205,0
20050206,0
20050207,0
20050208,0
20050209,0
20050210,0
20050211,0
20050212,0
20050213,0
20050214,0
20050215,0
20050216,1
20050217,1
20050218,1
20050219,0
20050220,0
20050221,1
20050222,1
20050223,1
20050224,1
20050225,1
20050226,0
20050227,0
20050228,1
20050301,1
20050302,1
20050303,1
20050304,1
20050305,0
20050306,0
20050307,1
20050308,1
20050309,1
20050310,1
20050311,1
20050312,0
20050313,0
20050314,1
20050315,1
20050316,1
20050317,1
20050318,1
20050319,0
20050320,0
20050321,1
20050322,1
20050323,1
20050324,1
20050325,1
20050326,0
20050327,0
20050328,1
20050329,1
20050330,1
20050331,1
20050401,1
20050402,0
20050403,0
20050404,1
20050405,1
20050406,1
20050407,1
20050408,1
20050409,0
20050410,0
20050411,1
20050412,1
20050413,1
20050414,1
20050415,1
20050416,0
20050417,0
20050418,1
20050419,1
20050420,1
20050421,1
20050422,1
20050423,0
20050424,0
20050425,1
20050426,1
20050427,1
20050428,1
20050429,1
20050430,0
20050501,0
20050502,0
20050503,0
20050504,0
20050505,0
20050506,0
20050507,0
20050508,0
20050509,1
20050510,1
20050511,1
20050512,1
20050513,1
20050514,0
20050515,0
20050516,1
20050517,1
20050518,1
20050519,1
20050520,1
20050521,0
20050522,0
20050523,1
20050524,1
20050525,1
20050526,1
20050527,1
20050528,0
20050529,0
20050530,1
20050531,1
20050601,1
20050602,1
20050603,1
20050604,0
20050605,0
20050606,1
20050607,1
20050608,1
20050609,1
20050610,1
20050611,0
20050612,0
20050613,1
20050614,1
20050615,1
20050616,1
20050617,1
20050618,0
20050619,0
20050620,1
20050621,1
20050622,1
20050623,1
20050624,1
20050625,0
20050626,0
20050627,1
20050628,1
20050629,1
20050630,1
20050701,1
20050702,0
20050703,0
20050704,1
20050705,1
20050706,1
20050707,1
20050708,1
20050709,0
20050710,0
20050711,1
20050712,1
20050713,1
20050714,1
20050715,1
20050716,0
20050717,0
20050718,1
20050719,1
20050720,1
20050721,1
20050722,1
20050723,0
20050724,0
20050725,1
20050726,1
20050727,1
20050728,1
20050729,1
20050730,0
20050731,0
20050801,1
20050802,1
20050803,1
20050804,1
20050805,1
20050806,0
20050807,0
20050808,1
20050809,1
20050810,1
20050811,1
20050812,1
20050813,0
20050814,0
20050815,1
20050816,1
20050817,1
20050818,1
20050819,1
20050820,0
20050821,0
20050822,1
20050823,1
20050824,1
20050825,1
20050826,1
20050827,0
20050828,0
20050829,1
20050830,1
20050831,1
20050901,1
20050902,1
20050903,0
20050904,0
20050905,1
20050906,1
20050907,1
20050908,1
20050909,1
20050910,0
20050911,0
20050912,1
20050913,1
20050914,1
20050915,1
20050916,1
20050917,0
20050918,0
20050919,1
20050920,1
20050921,1
20050922,1
20050923,1
20050924,0
20050925,0
20050926,1
20050927,1
20050928,1
20050929,1
20050930,1
20051001,0
20051002,0
20051003,0
20051004,0
20051005,0
20051006,0
20051007,0
20051008,0
20051009,0
20051010,1
20051011,1
20051012,1
20051013,1
20051014,1
20051015,0
20051016,0
20051017,1
20051018,1
20051019,1
20051020,1
20051021,1
20051022,0
20051023,0
20051024,1
20051025,1
20051026,1
20051027,1
20051028,1
20051029,0
20051030,0
20051031,1
20051101,1
20051102,1
20051103,1
20051104,1
20051105,0
20051106,0
20051107,1
20051108,1
20051109,1
20051110,1
20051111,1
20051112,0
20051113,0
20051114,1
20051115,1
20051116,1
20051117,1
20051118,1
20051119,0
20051120,0
20051121,1
20051122,1
20051123,1
20051124,1
20051125,1
20051126,0
20051127,0
20051128,1
20051129,1
20051130,1
20051201,1
20051202,1
20051203,0
20051204,0
20051205,1
20051206,1
20051207,1
20051208,1
20051209,1
20051210,0
20051211,0
20051212,1
20051213,1
20051214,1
20051215,1
20051216,1
20051217,0
20051218,0
20051219,1
20051220,1
20051221,1
20051222,1
20051223,1
20051224,0
20051225,0
20051226,1
20051227,1
20051228,1
20051229,1
20051230,1
20051231,0
20060101,0
20060102,0
20060103,0
20060104,1
20060105,1
20060106,1
20060107,0
20060108,0
20060109,1
20060110,1
20060111,1
20060112,1
20060113,1
20060114,0
20060115,0
20060116,1
20060117,1
20060118,1
20060119,1
20060120,1
20060121,0
20060122,0
20060123,1
20060124,1
20060125,1
20060126,0
20060127,0
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,0
20060204,0
20060205,0
20060206,1
20060207,1
20060208,1
20060209,1
20060210,1
20060211,0
20060212,0
20060213,1
20060214,1
20060215,1
20060216,1
20060217,1
20060218,0
20060219,0
20060220,1
20060221,1
20060222,1
20060223,1
20060224,1
20060225,0
20060226,0
20060227,1
20060228,1
20060301,1
20060302,1
20060303,1
20060304,0
20060305,0
20060306,1
20060307,1
20060308,1
20060309,1
20060310,1
20060311,0
20060312,0
20060313,1
20060314,1
20060315,1
20060316,1
20060317,1
20060318,0
20060319,0
20060320,1
20060321,1
20060322,1
20060323,1
20060324,1
20060325,0
20060326,0
20060327,1
20060328,1
20060329,1
20060330,1
20060331,1
20060401,0
20060402,0
20060403,1
20060404,1
20060405,1
20060406,1
20060407,1
20060408,0
20060409,0
20060410,1
20060411,1
20060412,1
20060413,1
20060414,1
20060415,0
20060416,0
20060417,1
20060418,1
20060419,1
20060420,1
20060421,1
20060422,0
20060423,0
20060424,1
20060425,1
20060426,1
20060427,1
20060428,1
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,1
20060509,1
20060510,1
20060511,1
20060512,1
20060513,0
20060514,0
20060515,1
20060516,1
20060517,1
20060518,1
20060519,1
20060520,0
20060521,0
20060522,1
20060523,1
20060524,1
20060525,1
20060526,1
20060527,0
20060528,0
20060529,1
20060530,1
20060531,1
20060601,1
20060602,1
20060603,0
20060604,0
20060605,1
20060606,1
20060607,1
20060608,1
20060609,1
20060610,0
20060611,0
20060612,1
20060613,1
20060614,1
20060615,1
20060616,1
20060617,0
20060618,0
20060619,1
20060620,1
20060621,1
20060622,1
20060623,1
20060624,0
20060625,0
20060626,1
20060627,1
20060628,1
20060629,1
20060630,1
20060701,0
20060702,0
20060703,1
20060704,1
20060705,1
20060706,1
20060707,1
20060708,0
20060709,0
20060710,1
20060711,1
20060712,1
20060713,1
20060714,1
20060715,0
20060716,0
20060717,1
20060718,1
20060719,1
20060720,1
20060721,1
20060722,0
20060723,0
20060724,1
20060725,1
20060726,1
20060727,1
20060728,1
20060729,0
20060730,0
20060731,1
20060801,1
20060802,1
20060803,1
20060804,1
20060805,0
20060806,0
20060807,1
20060808,1
20060809,1
20060810,1
20060811,1
20060812,0
20060813,0
20060814,1
20060815,1
20060816,1
20060817,1
20060818,1
20060819,0
20060820,0
20060821,1
20060822,1
20060823,1
20060824,1
20060825,1
20060826,0
20060827,0
20060828,1
20060829,1
20060830,1
20060831,1
20060901,1
20060902,0
20060903,0
20060904,1
20060905,1
20060906,1
20060907,1
20060908,1
20060909,0
20060910,0
20060911,1
20060912,1
20060913,1
20060914,1
20060915,1
20060916,0
20060917,0
20060918,1
20060919,1
20060920,1
20060921,1
20060922,1
20060923,0
20060924,0
20060925,1
20060926,1
20060927,1
20060928,1
20060929,1
20060930,0
20061001,0
20061002,0
20061003,0
20061004,0
20061005,0
20061006,0
20061007,0
20061008,0
20061009,1
20061010,1
20061011,1
20061012,1
20061013,1
20061014,0
20061015,0
20061016,1
20061017,1
20061018,1
20061019,1
20061020,1
20061021,0
20061022,0
20061023,1
20061024,1
20061025,1
20061026,1
20061027,1
20061028,0
20061029,0
20061030,1
20061031,1
20061101,1
20061102,1
20061103,1
20061104,0
20061105,0
20061106,1
20061107,1
20061108,1
20061109,1
20061110,1
20061111,0
20061112,0
20061113,1
20061114,1
20061115,1
20061116,1
20061117,1
20061118,0
20061119,0
20061120,1
20061121,1
20061122,1
20061123,1
20061124,1
20061125,0
20061126,0
20061127,1
20061128,1
20061129,1
20061130,1
20061201,1
20061202,0
20061203,0
20061204,1
20061205,1
20061206,1
20061207,1
20061208,1
20061209,0
20061210,0
20061211,1
20061212,1
20061213,1
20061214,1
20061215,1
20061216,0
20061217,0
20061218,1
20061219,1
20061220,1
20061221,1
20061222,1
20061223,0
20061224,0
20061225,1
20061226,1
20061227,1
20061228,1
20061229,1
20061230,0
20061231,0
20070101,0
20070102,0
20070103,0
20070104,1
20070105,1
20070106,0
20070107,0
20070108,1
20070109,1
20070110,1
20070111,1
20070112,1
20070113,0
20070114,0
20070115,1
20070116,1
20070117,1
20070118,1
20070119,1
20070120,0
20070121,0
20070122,1
20070123,1
20070124,1
20070125,1
20070126,1
20070127,0
20070128,0
20070129,1
20070130,1
20070131,1
20070201,1
20070202,1
20070203,0
20070204,0
20070205,1
20070206,1
20070207,1
20070208,1
20070209,1
20070210,0
20070211,0
20070212,1
20070213,1
20070214,1
20070215,1
20070216,1
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,0
20070223,0
20070224,0
20070225,0
20070226,1
20070227,1
20070228,1
20070301,1
20070302,1
20070303,0
20070304,0
20070305,1
20070306,1
20070307,1
20070308,1
20070309,1
20070310,0
20070311,0
20070312,1
20070313,1
20070314,1
20070315,1
20070316,1
20070317,0
20070318,0
20070319,1
20070320,1
20070321,1
20070322,1
20070323,1
20070324,0
20070325,0
20070326,1
20070327,1
20070328,1
20070329,1
20070330,1
20070331,0
20070401,0
20070402,1
20070403,1
20070404,1
20070405,1
20070406,1
20070407,0
20070408,0
20070409,1
20070410,1
20070411,1
20070412,1
20070413,1
20070414,0
20070415,0
20070416,1
20070417,1
20070418,1
20070419,1
20070420,1
20070421,0
20070422,0
20070423,1
20070424,1
20070425,1
20070426,1
20070427,1
20070428,0
20070429,0
20070430,1
20070501,0
20070502,0
20070503,0
20070504,0
20070505,0
20070506,0
20070507,0
20070508,1
20070509,1
20070510,1
20070511,1
20070512,0
20070513,0
20070514,1
20070515,1
20070516,1
20070517,1
20070518,1
20070519,0
20070520,0
20070521,1
20070522,1
20070523,1
20070524,1
20070525,1
20070526,0
20070527,0
20070528,1
20070529,1
20070530,1
20070531,1
20070601,1
20070602,0
20070603,0
20070604,1
20070605,1
20070606,1
20070607,1
20070608,1
20070609,0
20070610,0
20070611,1
20070612,1
20070613,1
20070614,1
20070615,1
20070616,0
20070617,0
20070618,1
20070619,1
20070620,1
20070621,1
20070622,1
20070623,0
20070624,0
20070625,1
20070626,1
20070627,1
20070628,1
20070629,1
20070630,0
20070701,0
20070702,1
20070703,1
20070704,1
20070705,1
20070706,1
20070707,0
20070708,0
20070709,1
20070710,1
20070711,1
20070712,1
20070713,1
20070714,0
20070715,0
20070716,1
20070717,1
20070718,1
20070719,1
20070720,1
20070721,0
20070722,0
20070723,1
20070724,1
20070725,1
20070726,1
20070727,1
20070728,0
20070729,0
20070730,1
20070731,1
20070801,1
20070802,1
20070803,1
20070804,0
20070805,0
20070806,1
20070807,1
20070808,1
20070809,1
20070810,1
20070811,0
20070812,0
20070813,1
20070814,1
20070815,1
20070816,1
20070817,1
20070818,0
20070819,0
20070820,1
20070821,1
20070822,1
20070823,1
20070824,1
20070825,0
20070826,0
20070827,1
20070828,1
20070829,1
20070830,1
20070831,1
20070901,0
20070902,0
20070903,1
20070904,1
20070905,1
20070906,1
20070907,1
20070908,0
20070909,0
20070910,1
20070911,1
20070912,1
20070913,1
20070914,1
20070915,0
20070916,0
20070917,1
20070918,1
20070919,1
20070920,1
20070921,1
20070922,0
20070923,0
20070924,1
20070925,1
20070926,1
20070927,1
20070928,1
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,1
20071009,1
20071010,1
20071011,1
20071012,1
20071013,0
20071014,0
20071015,1
20071016,1
20071017,1
20071018,1
20071019,1
20071020,0
20071021,0
20071022,1
20071023,1
20071024,1
20071025,1
20071026,1
20071027,0
20071028,0
20071029,1
20071030,1
20071031,1
20071101,1
20071102,1
20071103,0
20071104,0
20071105,1
20071106,1
20071107,1
20071108,1
20071109,1
20071110,0
20071111,0
20071112,1
20071113,1
20071114,1
20071115,1
20071116,1
20071117,0
20071118,0
20071119,1
20071120,1
20071121,1
20071122,1
20071123,1
20071124,0
20071125,0
20071126,1
20071127,1
20071128,1
20071129,1
20071130,1
20071201,0
20071202,0
20071203,1
20071204,1
20071205,1
20071206,1
20071207,1
20071208,0
20071209,0
20071210,1
20071211,1
20071212,1
20071213,1
20071214,1
20071215,0
20071216,0
20071217,1
20071218,1
20071219,1
20071220,1
20071221,1
20071222,0
20071223,0
20071224,1
20071225,1
20071226,1
20071227,1
20071228,1
20071229,0
20071230,0
20071231,0
20080101,0
20080102,1
20080103,1
20080104,1
20080105,0
20080106,0
20080107,1
20080108,1
20080109,1
20080110,1
20080111,1
20080112,0
20080113,0
20080114,1
20080115,1
20080116,1
20080117,1
20080118,1
20080119,0
20080120,0
20080121,1
20080122,1
20080123,1
20080124,1
20080125,1
20080126,0
20080127,0
20080128,1
20080129,1
20080130,1
20080131,1
20080201,1
20080202,0
20080203,0
20080204,1
20080205,1
20080206,0
20080207,0
20080208,0
20080209,0
20080210,0
20080211,0
20080212,0
20080213,1
20080214,1
20080215,1
20080216,0
20080217,0
20080218,1
20080219,1
20080220,1
20080221,1
20080222,1
20080223,0
20080224,0
20080225,1
20080226,1
20080227,1
20080228,1
20080229,1
20080301,0
20080302,0
20080303,1
20080304,1
20080305,1
20080306,1
20080307,1
20080308,0
20080309,0
20080310,1
20080311,1
20080312,1
20080313,1
20080314,1
20080315,0
20080316,0
20080317,1
20080318,1
20080319,1
20080320,1
20080321,1
20080322,0
20080323,0
20080324,1
20080325,1
20080326,1
20080327,1
20080328,1
20080329,0
20080330,0
20080331,1
20080401,1
20080402,1
20080403,1
20080404,0
20080405,0
20080406,0
20080407,1
20080408,1
20080409,1
20080410,1
20080411,1
20080412,0
20080413,0
20080414,1
20080415,1
20080416,1
20080417,1
20080418,1
20080419,0
20080420,0
20080421,1
20080422,1
20080423,1
20080424,1
20080425,1
20080426,0
20080427,0
20080428,1
20080429,1
20080430,1
20080501,0
20080502,0
20080503,0
20080504,0
20080505,1
20080506,1
20080507,1
20080508,1
20080509,1
20080510,0
20080511,0
20080512,1
20080513,1
20080514,1
20080515,1
20080516,1
20080517,0
20080518,0
20080519,1
20080520,1
20080521,1
20080522,1
20080523,1
20080524,0
20080525,0
20080526,1
20080527,1
20080528,1
20080529,1
20080530,1
20080531,0
20080601,0
20080602,1
20080603,1
20080604,1
20080605,1
20080606,1
20080607,0
20080608,0
20080609,0
20080610,1
20080611,1
20080612,1
20080613,1
20080614,0
20080615,0
20080616,1
20080617,1
20080618,1
20080619,1
20080620,1
20080621,0
20080622,0
20080623,1
20080624,1
20080625,1
20080626,1
20080627,1
20080628,0
20080629,0
20080630,1
20080701,1
20080702,1
20080703,1
20080704,1
20080705,0
20080706,0
20080707,1
20080708,1
20080709,1
20080710,1
20080711,1
20080712,0
20080713,0
20080714,1
20080715,1
20080716,1
20080717,1
20080718,1
20080719,0
20080720,0
20080721,1
20080722,1
20080723,1
20080724,1
20080725,1
20080726,0
20080727,0
20080728,1
20080729,1
20080730,1
20080731,1
20080801,1
20080802,0
20080803,0
20080804,1
20080805,1
20080806,1
20080807,1
20080808,1
20080809,0
20080810,0
20080811,1
20080812,1
20080813,1
20080814,1
20080815,1
20080816,0
20080817,0
20080818,1
20080819,1
20080820,1
20080821,1
20080822,1
20080823,0
20080824,0
20080825,1
20080826,1
20080827,1
20080828,1
20080829,1
20080830,0
20080831,0
20080901,1
20080902,1
20080903,1
20080904,1
20080905,1
20080906,0
20080907,0
20080908,1
20080909,1
20080910,1
20080911,1
20080912,1
20080913,0
20080914,0
20080915,0
20080916,1
20080917,1
20080918,1
20080919,1
20080920,0
20080921,0
20080922,1
20080923,1
20080924,1
20080925,1
20080926,1
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0
20081005,0
20081006,1
20081007,1
20081008,1
20081009,1
20081010,1
20081011,0
20081012,0
20081013,1
20081014,1
20081015,1
20081016,1
20081017,1
20081018,0
20081019,0
20081020,1
20081021,1
20081022,1
20081023,1
20081024,1
20081025,0
20081026,0
20081027,1
20081028,1
20081029,1
20081030,1
20081031,1
20081101,0
20081102,0
20081103,1
20081104,1
20081105,1
20081106,1
20081107,1
20081108,0
20081109,0
20081110,1
20081111,1
20081112,1
20081113,1
20081114,1
20081115,0
20081116,0
20081117,1
20081118,1
20081119,1
20081120,1
20081121,1
20081122,0
20081123,0
20081124,1
20081125,1
20081126,1
20081127,1
20081128,1
20081129,0
20081130,0
20081201,1
20081202,1
20081203,1
20081204,1
20081205,1
20081206,0
20081207,0
20081208,1
20081209,1
20081210,1
20081211,1
20081212,1
20081213,0
20081214,0
20081215,1
20081216,1
20081217,1
20081218,1
20081219,1
20081220,0
20081221,0
20081222,1
20081223,1
20081224,1
20081225,1
20081226,1
20081227,0
20081228,0
20081229,1
20081230,1
20081231,1
20090101,0
20090102,0
20090103,0
20090104,0
20090105,1
20090106,1
20090107,1
20090108,1
20090109,1
20090110,0
20090111,0
20090112,1
20090113,1
20090114,1
20090115,1
20090116,1
20090117,0
20090118,0
20090119,1
20090120,1
20090121,1
20090122,1
20090123,1
20090124,0
20090125,0
20090126,0
20090127,0
20090128,0
20090129,0
20090130,0
20090131,0
20090201,0
20090202,1
20090203,1
20090204,1
20090205,1
20090206,1
20090207,0
20090208,0
20090209,1
20090210,1
20090211,1
20090212,1
20090213,1
20090214,0
20090215,0
20090216,1
20090217,1
20090218,1
20090219,1
20090220,1
20090221,0
20090222,0
20090223,1
20090224,1
20090225,1
20090226,1
20090227,1
20090228,0
